,symbol,metric,value,time
44,ABT,Earnings Date,"Oct 18, 2022 - Oct 24, 2022",1664333448.615728
45,ABT,Forward Dividend & Yield,1.88 (1.87%),1664333448.615728
46,ABT,Ex-Dividend Date,"Oct 13, 2022",1664333448.615728
47,ABT,1y Target Est,124.94,1664333448.615728
48,ABBV,Previous Close,141.21,1664333448.984248
49,ABBV,Open,142.59,1664333448.984248
50,ABBV,Bid,141.74 x 1000,1664333448.984248
51,ABBV,Ask,142.68 x 800,1664333448.984248
52,ABBV,Day's Range,141.29 - 145.54,1664333448.984248
53,ABBV,52 Week Range,106.86 - 175.91,1664333448.984248
54,ABBV,Volume,"5,590,212",1664333448.984248
55,ABBV,Avg. Volume,"5,376,056",1664333448.984248
56,ABBV,Market Cap,250.575B,1664333448.984248
57,ABBV,Beta (5Y Monthly),0.69,1664333448.984248
58,ABBV,PE Ratio (TTM),20.05,1664333448.984248
59,ABBV,EPS (TTM),7.07,1664333448.984248
60,ABBV,Earnings Date,"Oct 27, 2022 - Oct 31, 2022",1664333448.984248
61,ABBV,Forward Dividend & Yield,5.64 (3.94%),1664333448.984248
62,ABBV,Ex-Dividend Date,"Oct 13, 2022",1664333448.984248
63,ABBV,1y Target Est,158.85,1664333448.984248
64,ABMD,Previous Close,245.53,1664333449.386271
65,ABMD,Open,244.15,1664333449.386271
66,ABMD,Bid,97.10 x 800,1664333449.386271
67,ABMD,Ask,268.37 x 900,1664333449.386271
68,ABMD,Day's Range,240.18 - 247.09,1664333449.386271
69,ABMD,52 Week Range,219.85 - 379.30,1664333449.386271
70,ABMD,Volume,"173,718",1664333449.386271
71,ABMD,Avg. Volume,"260,234",1664333449.386271
72,ABMD,Market Cap,11.024B,1664333449.386271
73,ABMD,Beta (5Y Monthly),1.38,1664333449.386271
74,ABMD,PE Ratio (TTM),51.27,1664333449.386271
75,ABMD,EPS (TTM),4.73,1664333449.386271
76,ABMD,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333449.386271
77,ABMD,Forward Dividend & Yield,N/A (N/A),1664333449.386271
78,ABMD,Ex-Dividend Date,N/A,1664333449.386271
79,ABMD,1y Target Est,330.00,1664333449.386271
80,ACN,Previous Close,257.54,1664333449.774497
81,ACN,Open,259.47,1664333449.774497
82,ACN,Bid,251.00 x 1000,1664333449.774497
83,ACN,Ask,262.85 x 900,1664333449.774497
84,ACN,Day's Range,254.27 - 263.20,1664333449.774497
85,ACN,52 Week Range,254.27 - 417.37,1664333449.774497
86,ACN,Volume,"2,494,314",1664333449.774497
87,ACN,Avg. Volume,"1,968,519",1664333449.774497
88,ACN,Market Cap,162.278B,1664333449.774497
89,ACN,Beta (5Y Monthly),1.22,1664333449.774497
90,ACN,PE Ratio (TTM),23.93,1664333449.774497
91,ACN,EPS (TTM),10.71,1664333449.774497
92,ACN,Earnings Date,"Dec 16, 2022",1664333449.774497
93,ACN,Forward Dividend & Yield,4.48 (1.74%),1664333449.774497
94,ACN,Ex-Dividend Date,"Oct 12, 2022",1664333449.774497
95,ACN,1y Target Est,319.92,1664333449.774497
96,ATVI,Previous Close,74.33,1664333450.156712
97,ATVI,Open,74.70,1664333450.156712
98,ATVI,Bid,74.51 x 800,1664333450.156712
99,ATVI,Ask,74.99 x 2900,1664333450.156712
100,ATVI,Day's Range,74.47 - 75.33,1664333450.156712
101,ATVI,52 Week Range,56.40 - 86.90,1664333450.156712
102,ATVI,Volume,"6,323,953",1664333450.156712
103,ATVI,Avg. Volume,"5,044,632",1664333450.156712
104,ATVI,Market Cap,58.564B,1664333450.156712
105,ATVI,Beta (5Y Monthly),0.51,1664333450.156712
106,ATVI,PE Ratio (TTM),31.32,1664333450.156712
107,ATVI,EPS (TTM),2.39,1664333450.156712
108,ATVI,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333450.156712
109,ATVI,Forward Dividend & Yield,0.47 (0.63%),1664333450.156712
110,ATVI,Ex-Dividend Date,"Apr 13, 2022",1664333450.156712
111,ATVI,1y Target Est,95.48,1664333450.156712
112,ADM,Previous Close,81.51,1664333450.62622
113,ADM,Open,82.69,1664333450.62622
114,ADM,Bid,79.50 x 1100,1664333450.62622
115,ADM,Ask,80.86 x 800,1664333450.62622
116,ADM,Day's Range,80.43 - 83.29,1664333450.62622
117,ADM,52 Week Range,59.42 - 98.88,1664333450.62622
118,ADM,Volume,"3,455,638",1664333450.62622
119,ADM,Avg. Volume,"2,691,158",1664333450.62622
120,ADM,Market Cap,45.305B,1664333450.62622
121,ADM,Beta (5Y Monthly),0.77,1664333450.62622
122,ADM,PE Ratio (TTM),12.75,1664333450.62622
123,ADM,EPS (TTM),6.34,1664333450.62622
124,ADM,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333450.62622
125,ADM,Forward Dividend & Yield,1.60 (1.96%),1664333450.62622
126,ADM,Ex-Dividend Date,"Aug 16, 2022",1664333450.62622
127,ADM,1y Target Est,96.00,1664333450.62622
128,ADBE,Previous Close,276.96,1664333451.003713
129,ADBE,Open,281.70,1664333451.003713
130,ADBE,Bid,277.64 x 800,1664333451.003713
131,ADBE,Ask,278.78 x 800,1664333451.003713
132,ADBE,Day's Range,274.78 - 284.46,1664333451.003713
133,ADBE,52 Week Range,274.78 - 699.54,1664333451.003713
134,ADBE,Volume,"6,385,041",1664333451.003713
135,ADBE,Avg. Volume,"3,324,343",1664333451.003713
136,ADBE,Market Cap,133.167B,1664333451.003713
137,ADBE,Beta (5Y Monthly),1.13,1664333451.003713
138,ADBE,PE Ratio (TTM),28.12,1664333451.003713
139,ADBE,EPS (TTM),9.87,1664333451.003713
140,ADBE,Earnings Date,"Dec 15, 2022",1664333451.003713
141,ADBE,Forward Dividend & Yield,N/A (N/A),1664333451.003713
142,ADBE,Ex-Dividend Date,"Mar 24, 2005",1664333451.003713
143,ADBE,1y Target Est,379.60,1664333451.003713
144,ADP,Previous Close,228.64,1664333451.376486
145,ADP,Open,230.41,1664333451.376486
146,ADP,Bid,226.58 x 800,1664333451.376486
147,ADP,Ask,248.73 x 800,1664333451.376486
148,ADP,Day's Range,225.53 - 231.95,1664333451.376486
149,ADP,52 Week Range,192.26 - 261.59,1664333451.376486
150,ADP,Volume,"1,811,141",1664333451.376486
151,ADP,Avg. Volume,"1,574,770",1664333451.376486
152,ADP,Market Cap,94.529B,1664333451.376486
153,ADP,Beta (5Y Monthly),0.83,1664333451.376486
154,ADP,PE Ratio (TTM),32.52,1664333451.376486
155,ADP,EPS (TTM),7.00,1664333451.376486
156,ADP,Earnings Date,"Oct 26, 2022",1664333451.376486
157,ADP,Forward Dividend & Yield,4.16 (1.81%),1664333451.376486
158,ADP,Ex-Dividend Date,"Sep 08, 2022",1664333451.376486
159,ADP,1y Target Est,246.71,1664333451.376486
160,AAP,Previous Close,157.68,1664333451.74959
161,AAP,Open,159.19,1664333451.74959
162,AAP,Bid,156.37 x 800,1664333451.74959
163,AAP,Ask,164.91 x 1100,1664333451.74959
164,AAP,Day's Range,157.83 - 162.17,1664333451.74959
165,AAP,52 Week Range,157.16 - 244.55,1664333451.74959
166,AAP,Volume,"745,031",1664333451.74959
167,AAP,Avg. Volume,"774,614",1664333451.74959
168,AAP,Market Cap,9.577B,1664333451.74959
169,AAP,Beta (5Y Monthly),1.24,1664333451.74959
170,AAP,PE Ratio (TTM),18.46,1664333451.74959
171,AAP,EPS (TTM),8.63,1664333451.74959
172,AAP,Earnings Date,"Nov 14, 2022 - Nov 18, 2022",1664333451.74959
173,AAP,Forward Dividend & Yield,6.00 (3.74%),1664333451.74959
174,AAP,Ex-Dividend Date,"Sep 15, 2022",1664333451.74959
175,AAP,1y Target Est,207.00,1664333451.74959
176,AES,Previous Close,22.96,1664333452.11982
177,AES,Open,23.33,1664333452.11982
178,AES,Bid,22.04 x 900,1664333452.11982
179,AES,Ask,22.44 x 2900,1664333452.11982
180,AES,Day's Range,22.20 - 23.38,1664333452.11982
181,AES,52 Week Range,18.62 - 27.79,1664333452.11982
182,AES,Volume,"7,326,257",1664333452.11982
183,AES,Avg. Volume,"5,065,361",1664333452.11982
184,AES,Market Cap,14.855B,1664333452.11982
185,AES,Beta (5Y Monthly),0.89,1664333452.11982
186,AES,PE Ratio (TTM),N/A,1664333452.11982
187,AES,EPS (TTM),-0.22,1664333452.11982
188,AES,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333452.11982
189,AES,Forward Dividend & Yield,0.63 (2.75%),1664333452.11982
190,AES,Ex-Dividend Date,"Jul 29, 2022",1664333452.11982
191,AES,1y Target Est,28.75,1664333452.11982
192,AFL,Previous Close,56.83,1664333452.5004
193,AFL,Open,57.32,1664333452.5004
194,AFL,Bid,55.84 x 1100,1664333452.5004
195,AFL,Ask,56.97 x 800,1664333452.5004
196,AFL,Day's Range,56.03 - 57.50,1664333452.5004
197,AFL,52 Week Range,52.04 - 67.20,1664333452.5004
198,AFL,Volume,"2,221,508",1664333452.5004
199,AFL,Avg. Volume,"2,470,158",1664333452.5004
200,AFL,Market Cap,35.747B,1664333452.5004
201,AFL,Beta (5Y Monthly),0.90,1664333452.5004
202,AFL,PE Ratio (TTM),8.53,1664333452.5004
203,AFL,EPS (TTM),6.63,1664333452.5004
204,AFL,Earnings Date,"Oct 31, 2022",1664333452.5004
205,AFL,Forward Dividend & Yield,1.60 (2.82%),1664333452.5004
206,AFL,Ex-Dividend Date,"Aug 23, 2022",1664333452.5004
207,AFL,1y Target Est,62.23,1664333452.5004
208,A,Previous Close,122.31,1664333452.879133
209,A,Open,123.87,1664333452.879133
210,A,Bid,119.63 x 800,1664333452.879133
211,A,Ask,123.23 x 1000,1664333452.879133
212,A,Day's Range,120.60 - 124.07,1664333452.879133
213,A,52 Week Range,112.52 - 165.68,1664333452.879133
214,A,Volume,"1,014,247",1664333452.879133
215,A,Avg. Volume,"1,422,393",1664333452.879133
216,A,Market Cap,36.002B,1664333452.879133
217,A,Beta (5Y Monthly),1.07,1664333452.879133
218,A,PE Ratio (TTM),27.76,1664333452.879133
219,A,EPS (TTM),4.38,1664333452.879133
220,A,Earnings Date,"Nov 21, 2022 - Nov 25, 2022",1664333452.879133
221,A,Forward Dividend & Yield,0.84 (0.69%),1664333452.879133
222,A,Ex-Dividend Date,"Oct 03, 2022",1664333452.879133
223,A,1y Target Est,152.74,1664333452.879133
224,APD,Previous Close,231.50,1664333453.268615
225,APD,Open,234.28,1664333453.268615
226,APD,Bid,228.00 x 1000,1664333453.268615
227,APD,Ask,235.54 x 1000,1664333453.268615
228,APD,Day's Range,228.36 - 235.87,1664333453.268615
229,APD,52 Week Range,216.24 - 316.39,1664333453.268615
230,APD,Volume,"1,060,570",1664333453.268615
231,APD,Avg. Volume,"990,025",1664333453.268615
232,APD,Market Cap,51.182B,1664333453.268615
233,APD,Beta (5Y Monthly),0.80,1664333453.268615
234,APD,PE Ratio (TTM),23.01,1664333453.268615
235,APD,EPS (TTM),10.03,1664333453.268615
236,APD,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333453.268615
237,APD,Forward Dividend & Yield,6.48 (2.80%),1664333453.268615
238,APD,Ex-Dividend Date,"Sep 30, 2022",1664333453.268615
239,APD,1y Target Est,291.90,1664333453.268615
240,AKAM,Previous Close,80.71,1664333453.660533
241,AKAM,Open,81.24,1664333453.660533
242,AKAM,Bid,80.47 x 1000,1664333453.660533
243,AKAM,Ask,81.32 x 800,1664333453.660533
244,AKAM,Day's Range,80.50 - 82.61,1664333453.660533
245,AKAM,52 Week Range,80.11 - 123.25,1664333453.660533
246,AKAM,Volume,"2,111,147",1664333453.660533
247,AKAM,Avg. Volume,"1,499,303",1664333453.660533
248,AKAM,Market Cap,12.863B,1664333453.660533
249,AKAM,Beta (5Y Monthly),0.66,1664333453.660533
250,AKAM,PE Ratio (TTM),23.25,1664333453.660533
251,AKAM,EPS (TTM),3.48,1664333453.660533
252,AKAM,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333453.660533
253,AKAM,Forward Dividend & Yield,N/A (N/A),1664333453.660533
254,AKAM,Ex-Dividend Date,N/A,1664333453.660533
255,AKAM,1y Target Est,110.47,1664333453.660533
256,ALK,Previous Close,38.81,1664333454.054222
257,ALK,Open,39.56,1664333454.054222
258,ALK,Bid,38.26 x 800,1664333454.054222
259,ALK,Ask,39.59 x 800,1664333454.054222
260,ALK,Day's Range,38.44 - 40.06,1664333454.054222
261,ALK,52 Week Range,38.19 - 63.76,1664333454.054222
262,ALK,Volume,"1,815,289",1664333454.054222
263,ALK,Avg. Volume,"1,479,574",1664333454.054222
264,ALK,Market Cap,4.95B,1664333454.054222
265,ALK,Beta (5Y Monthly),1.44,1664333454.054222
266,ALK,PE Ratio (TTM),25.03,1664333454.054222
267,ALK,EPS (TTM),1.56,1664333454.054222
268,ALK,Earnings Date,"Oct 19, 2022 - Oct 24, 2022",1664333454.054222
269,ALK,Forward Dividend & Yield,N/A (N/A),1664333454.054222
270,ALK,Ex-Dividend Date,"Feb 14, 2020",1664333454.054222
271,ALK,1y Target Est,64.55,1664333454.054222
272,ALB,Previous Close,265.03,1664333454.502921
273,ALB,Open,271.19,1664333454.502921
274,ALB,Bid,268.05 x 800,1664333454.502921
275,ALB,Ask,272.33 x 800,1664333454.502921
276,ALB,Day's Range,265.08 - 276.33,1664333454.502921
277,ALB,52 Week Range,169.93 - 308.24,1664333454.502921
278,ALB,Volume,"1,102,900",1664333454.502921
279,ALB,Avg. Volume,"1,255,938",1664333454.502921
280,ALB,Market Cap,31.587B,1664333454.502921
281,ALB,Beta (5Y Monthly),1.53,1664333454.502921
282,ALB,PE Ratio (TTM),124.85,1664333454.502921
283,ALB,EPS (TTM),2.16,1664333454.502921
284,ALB,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664333454.502921
285,ALB,Forward Dividend & Yield,1.58 (0.59%),1664333454.502921
286,ALB,Ex-Dividend Date,"Sep 15, 2022",1664333454.502921
287,ALB,1y Target Est,299.58,1664333454.502921
288,ARE,Previous Close,139.46,1664333454.877784
289,ARE,Open,140.80,1664333454.877784
290,ARE,Bid,137.65 x 900,1664333454.877784
291,ARE,Ask,142.92 x 1000,1664333454.877784
292,ARE,Day's Range,137.40 - 141.10,1664333454.877784
293,ARE,52 Week Range,130.00 - 224.95,1664333454.877784
294,ARE,Volume,"1,003,932",1664333454.877784
295,ARE,Avg. Volume,"927,937",1664333454.877784
296,ARE,Market Cap,22.506B,1664333454.877784
297,ARE,Beta (5Y Monthly),0.94,1664333454.877784
298,ARE,PE Ratio (TTM),75.79,1664333454.877784
299,ARE,EPS (TTM),1.82,1664333454.877784
300,ARE,Earnings Date,"Oct 24, 2022",1664333454.877784
301,ARE,Forward Dividend & Yield,4.72 (3.38%),1664333454.877784
302,ARE,Ex-Dividend Date,"Sep 29, 2022",1664333454.877784
303,ARE,1y Target Est,196.82,1664333454.877784
304,ALGN,Previous Close,219.64,1664333455.254067
305,ALGN,Open,223.68,1664333455.254067
306,ALGN,Bid,213.75 x 800,1664333455.254067
307,ALGN,Ask,214.99 x 800,1664333455.254067
308,ALGN,Day's Range,212.51 - 225.81,1664333455.254067
309,ALGN,52 Week Range,212.51 - 713.33,1664333455.254067
310,ALGN,Volume,"968,485",1664333455.254067
311,ALGN,Avg. Volume,"813,938",1664333455.254067
312,ALGN,Market Cap,16.732B,1664333455.254067
313,ALGN,Beta (5Y Monthly),1.80,1664333455.254067
314,ALGN,PE Ratio (TTM),26.91,1664333455.254067
315,ALGN,EPS (TTM),7.96,1664333455.254067
316,ALGN,Earnings Date,"Oct 26, 2022",1664333455.254067
317,ALGN,Forward Dividend & Yield,N/A (N/A),1664333455.254067
318,ALGN,Ex-Dividend Date,N/A,1664333455.254067
319,ALGN,1y Target Est,339.20,1664333455.254067
320,ALLE,Previous Close,92.04,1664333455.624229
321,ALLE,Open,92.18,1664333455.624229
322,ALLE,Bid,90.44 x 800,1664333455.624229
323,ALLE,Ask,90.44 x 1200,1664333455.624229
324,ALLE,Day's Range,89.77 - 92.85,1664333455.624229
325,ALLE,52 Week Range,89.01 - 138.17,1664333455.624229
326,ALLE,Volume,"795,901",1664333455.624229
327,ALLE,Avg. Volume,"698,103",1664333455.624229
328,ALLE,Market Cap,7.922B,1664333455.624229
329,ALLE,Beta (5Y Monthly),1.06,1664333455.624229
330,ALLE,PE Ratio (TTM),17.34,1664333455.624229
331,ALLE,EPS (TTM),5.20,1664333455.624229
332,ALLE,Earnings Date,"Jul 28, 2022",1664333455.624229
333,ALLE,Forward Dividend & Yield,1.64 (1.78%),1664333455.624229
334,ALLE,Ex-Dividend Date,"Sep 15, 2022",1664333455.624229
335,ALLE,1y Target Est,116.23,1664333455.624229
336,LNT,Previous Close,59.52,1664333456.012918
337,LNT,Open,59.19,1664333456.012918
338,LNT,Bid,58.36 x 800,1664333456.012918
339,LNT,Ask,58.32 x 900,1664333456.012918
340,LNT,Day's Range,57.59 - 59.37,1664333456.012918
341,LNT,52 Week Range,54.20 - 65.37,1664333456.012918
342,LNT,Volume,"1,106,582",1664333456.012918
343,LNT,Avg. Volume,"1,265,496",1664333456.012918
344,LNT,Market Cap,14.561B,1664333456.012918
345,LNT,Beta (5Y Monthly),0.46,1664333456.012918
346,LNT,PE Ratio (TTM),20.95,1664333456.012918
347,LNT,EPS (TTM),2.77,1664333456.012918
348,LNT,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333456.012918
349,LNT,Forward Dividend & Yield,1.71 (2.87%),1664333456.012918
350,LNT,Ex-Dividend Date,"Jul 28, 2022",1664333456.012918
351,LNT,1y Target Est,65.00,1664333456.012918
352,ALL,Previous Close,123.93,1664333456.380807
353,ALL,Open,124.33,1664333456.380807
354,ALL,Bid,123.49 x 900,1664333456.380807
355,ALL,Ask,124.56 x 900,1664333456.380807
356,ALL,Day's Range,121.76 - 124.91,1664333456.380807
357,ALL,52 Week Range,106.11 - 144.46,1664333456.380807
358,ALL,Volume,"1,800,070",1664333456.380807
359,ALL,Avg. Volume,"1,764,420",1664333456.380807
360,ALL,Market Cap,33.468B,1664333456.380807
361,ALL,Beta (5Y Monthly),0.71,1664333456.380807
362,ALL,PE Ratio (TTM),40.20,1664333456.380807
363,ALL,EPS (TTM),3.08,1664333456.380807
364,ALL,Earnings Date,"Nov 02, 2022",1664333456.380807
365,ALL,Forward Dividend & Yield,3.40 (2.66%),1664333456.380807
366,ALL,Ex-Dividend Date,"Aug 30, 2022",1664333456.380807
367,ALL,1y Target Est,143.53,1664333456.380807
368,GOOGL,Previous Close,98.17,1664333456.776919
369,GOOGL,Open,99.43,1664333456.776919
370,GOOGL,Bid,97.55 x 800,1664333456.776919
371,GOOGL,Ask,97.60 x 1400,1664333456.776919
372,GOOGL,Day's Range,96.87 - 99.99,1664333456.776919
373,GOOGL,52 Week Range,96.87 - 151.55,1664333456.776919
374,GOOGL,Volume,"28,708,826",1664333456.776919
375,GOOGL,Avg. Volume,"29,999,377",1664333456.776919
376,GOOGL,Market Cap,1.274T,1664333456.776919
377,GOOGL,Beta (5Y Monthly),1.09,1664333456.776919
378,GOOGL,PE Ratio (TTM),18.43,1664333456.776919
379,GOOGL,EPS (TTM),5.29,1664333456.776919
380,GOOGL,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333456.776919
381,GOOGL,Forward Dividend & Yield,N/A (N/A),1664333456.776919
382,GOOGL,Ex-Dividend Date,N/A,1664333456.776919
383,GOOGL,1y Target Est,143.40,1664333456.776919
384,GOOG,Previous Close,98.81,1664333457.15311
385,GOOG,Open,99.91,1664333457.15311
386,GOOG,Bid,98.11 x 900,1664333457.15311
387,GOOG,Ask,98.30 x 1200,1664333457.15311
388,GOOG,Day's Range,97.34 - 100.45,1664333457.15311
389,GOOG,52 Week Range,97.34 - 152.10,1664333457.15311
390,GOOG,Volume,"24,224,988",1664333457.15311
391,GOOG,Avg. Volume,"25,198,456",1664333457.15311
392,GOOG,Market Cap,1.277T,1664333457.15311
393,GOOG,Beta (5Y Monthly),1.09,1664333457.15311
394,GOOG,PE Ratio (TTM),18.51,1664333457.15311
395,GOOG,EPS (TTM),5.30,1664333457.15311
396,GOOG,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333457.15311
397,GOOG,Forward Dividend & Yield,N/A (N/A),1664333457.15311
398,GOOG,Ex-Dividend Date,N/A,1664333457.15311
399,GOOG,1y Target Est,148.95,1664333457.15311
400,MO,Previous Close,41.47,1664333457.632771
401,MO,Open,41.85,1664333457.632771
402,MO,Bid,40.79 x 2200,1664333457.632771
403,MO,Ask,40.95 x 900,1664333457.632771
404,MO,Day's Range,40.71 - 42.33,1664333457.632771
405,MO,52 Week Range,40.71 - 57.05,1664333457.632771
406,MO,Volume,"8,066,914",1664333457.632771
407,MO,Avg. Volume,"8,506,325",1664333457.632771
408,MO,Market Cap,73.455B,1664333457.632771
409,MO,Beta (5Y Monthly),0.62,1664333457.632771
410,MO,PE Ratio (TTM),41.62,1664333457.632771
411,MO,EPS (TTM),0.98,1664333457.632771
412,MO,Earnings Date,"Oct 27, 2022",1664333457.632771
413,MO,Forward Dividend & Yield,3.76 (9.02%),1664333457.632771
414,MO,Ex-Dividend Date,"Sep 14, 2022",1664333457.632771
415,MO,1y Target Est,48.83,1664333457.632771
416,AMZN,Previous Close,115.15,1664333458.006942
417,AMZN,Open,117.19,1664333458.006942
418,AMZN,Bid,114.40 x 1100,1664333458.006942
419,AMZN,Ask,114.50 x 800,1664333458.006942
420,AMZN,Day's Range,113.05 - 118.32,1664333458.006942
421,AMZN,52 Week Range,101.26 - 188.11,1664333458.006942
422,AMZN,Volume,"58,612,749",1664333458.006942
423,AMZN,Avg. Volume,"58,844,903",1664333458.006942
424,AMZN,Market Cap,1.166T,1664333458.006942
425,AMZN,Beta (5Y Monthly),1.33,1664333458.006942
426,AMZN,PE Ratio (TTM),105.94,1664333458.006942
427,AMZN,EPS (TTM),1.08,1664333458.006942
428,AMZN,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333458.006942
429,AMZN,Forward Dividend & Yield,N/A (N/A),1664333458.006942
430,AMZN,Ex-Dividend Date,N/A,1664333458.006942
431,AMZN,1y Target Est,171.18,1664333458.006942
432,AMCR,Previous Close,10.80,1664333458.463438
433,AMCR,Open,10.91,1664333458.463438
434,AMCR,Bid,10.50 x 4000,1664333458.463438
435,AMCR,Ask,11.09 x 29200,1664333458.463438
436,AMCR,Day's Range,10.56 - 10.96,1664333458.463438
437,AMCR,52 Week Range,10.56 - 13.61,1664333458.463438
438,AMCR,Volume,"7,168,289",1664333458.463438
439,AMCR,Avg. Volume,"8,694,783",1664333458.463438
440,AMCR,Market Cap,15.888B,1664333458.463438
441,AMCR,Beta (5Y Monthly),0.83,1664333458.463438
442,AMCR,PE Ratio (TTM),20.13,1664333458.463438
443,AMCR,EPS (TTM),0.53,1664333458.463438
444,AMCR,Earnings Date,"Aug 17, 2022",1664333458.463438
445,AMCR,Forward Dividend & Yield,0.48 (4.37%),1664333458.463438
446,AMCR,Ex-Dividend Date,"Sep 07, 2022",1664333458.463438
447,AMCR,1y Target Est,12.59,1664333458.463438
448,AMD,Previous Close,66.30,1664333458.871022
449,AMD,Open,67.90,1664333458.871022
450,AMD,Bid,67.39 x 1000,1664333458.871022
451,AMD,Ask,67.39 x 1800,1664333458.871022
452,AMD,Day's Range,66.00 - 68.78,1664333458.871022
453,AMD,52 Week Range,66.00 - 164.46,1664333458.871022
454,AMD,Volume,"94,871,793",1664333458.871022
455,AMD,Avg. Volume,"80,155,324",1664333458.871022
456,AMD,Market Cap,108.434B,1664333458.871022
457,AMD,Beta (5Y Monthly),1.97,1664333458.871022
458,AMD,PE Ratio (TTM),29.20,1664333458.871022
459,AMD,EPS (TTM),2.30,1664333458.871022
460,AMD,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333458.871022
461,AMD,Forward Dividend & Yield,N/A (N/A),1664333458.871022
462,AMD,Ex-Dividend Date,"Apr 27, 1995",1664333458.871022
463,AMD,1y Target Est,122.95,1664333458.871022
464,AEE,Previous Close,86.71,1664333459.261962
465,AEE,Open,87.03,1664333459.261962
466,AEE,Bid,68.82 x 800,1664333459.261962
467,AEE,Ask,85.62 x 800,1664333459.261962
468,AEE,Day's Range,84.71 - 87.37,1664333459.261962
469,AEE,52 Week Range,80.27 - 99.20,1664333459.261962
470,AEE,Volume,"1,479,179",1664333459.261962
471,AEE,Avg. Volume,"1,246,646",1664333459.261962
472,AEE,Market Cap,21.99B,1664333459.261962
473,AEE,Beta (5Y Monthly),0.36,1664333459.261962
474,AEE,PE Ratio (TTM),21.82,1664333459.261962
475,AEE,EPS (TTM),3.90,1664333459.261962
476,AEE,Earnings Date,"Nov 03, 2022",1664333459.261962
477,AEE,Forward Dividend & Yield,2.36 (2.65%),1664333459.261962
478,AEE,Ex-Dividend Date,"Sep 06, 2022",1664333459.261962
